"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Organismal Systems","Immune system","hsa04610","Complement and coagulation cascades","43/2313","88/9397",0.488636363636364,1.98517765200645,5.30547676300913,6.66648170713208e-07,2.09085108087324e-05,1.62674912470687e-05,"2244/2147/2165/10877/5624/2243/3827/81494/2155/2160/2161/5648/1361/5328/732/10878/7056/11326/1675/7450/2153/5104/731/725/728/729/9002/2/7448/2157/730/733/5327/713/629/712/5270/2159/5627/710/2266/2151/714",43
"Human Diseases","Substance dependence","hsa05033","Nicotine addiction","25/2313","41/9397",0.609756097560976,2.47724948066601,5.41652450072332,7.8983783277511e-07,2.27078376922844e-05,1.76674252068117e-05,"2556/2558/2566/2890/2567/55879/2569/200959/2902/2568/1141/774/2906/2893/2560/8973/1137/2903/2891/2557/116444/2570/2564/2563/2905",25
"Environmental Information Processing","Signal transduction","hsa04024","cAMP signaling pathway","88/2313","226/9397",0.389380530973451,1.58193205774212,5.05985649168679,1.00094481535672e-06,2.65635354844668e-05,2.06672816126286e-05,"1081/2641/51806/6750/810/1261/2695/1128/6755/2890/1129/779/114/153/2902/154/7253/3350/1258/84699/64399/816/54714/3973/7137/3352/5348/1908/4881/2906/27198/2893/163688/627/1259/5881/477/610/6751/117/3776/9568/3972/5020/1906/1262/11069/1907/196883/268/10398/2903/7252/487/2353/482/2891/10846/7432/3362/2492/478/815/1395/148327/51196/64411/6237/6662/338442/5143/8843/481/64208/1080/116444/5058/4772/115/55811/4158/3725/134/5295/4792/3360/5296/2905",88
"Human Diseases","Endocrine and metabolic disease","hsa04950","Maturity onset diabetes of the young","18/2313","26/9397",0.692307692307692,2.81263094881772,5.28838591758764,1.99521810960806e-06,4.91678748439129e-05,3.8254181800756e-05,"3651/3175/6514/4760/4821/3375/222546/3110/6927/3174/3171/168620/3172/5080/4825/50674/5313/2494",18
"Environmental Information Processing","Signaling molecules and interaction","hsa04512","ECM-receptor interaction","42/2313","89/9397",0.471910112359551,1.91722409245253,4.9677795331341,2.85747048152075e-06,6.57218210749772e-05,5.11336823008976e-05,"1280/1834/6696/7143/2815/3161/7058/948/1277/1311/22801/131873/7148/3381/1297/7450/1299/7060/8516/1298/7448/1758/255743/10319/3691/1101/256076/3673/3371/80144/284217/1278/1285/3696/56955/9900/1293/1286/3690/3914/8515/3913",42
"Metabolism","Lipid metabolism","hsa00140","Steroid hormone biosynthesis","32/2313","63/9397",0.507936507936508,2.06358813881512,4.83982775795821,6.26570342332332e-06,0.000135104230065409,0.000105115419272858,"54575/10720/54576/7366/54490/7365/79799/1109/54578/1646/54577/1544/54658/1645/6718/8630/1551/8644/3292/1586/3284/1581/3294/1589/79644/6715/1543/1571/340811/1588/7364/79154",32
"Environmental Information Processing","Signaling molecules and interaction","hsa04060","Cytokine-cytokine receptor interaction","106/2313","298/9397",0.355704697986577,1.44511761650664,4.46175918627019,1.15065586500486e-05,0.000227784733450492,0.000177223820075898,"2689/3623/27178/26525/83729/1440/56300/9547/27189/2658/282616/8600/133396/53833/56832/282617/2662/27179/7066/338376/6370/3577/9173/3569/353500/3589/8784/3579/94/6368/6369/2920/1271/51554/29949/8808/9210/51561/3568/90865/3456/3605/2690/3575/6358/5196/5473/27242/8718/6346/3953/6354/608/59067/268/650/85480/3596/3563/2921/282618/53832/7048/1237/3977/53342/3595/1524/10563/5618/6347/8809/9518/58985/3559/3604/1232/659/4283/64109/6360/146433/6387/7292/6364/939/3458/10344/8742/656/970/3452/8792/6362/6372/50604/2056/8741/246778/1441/58191/3626/6376/7042/6363/3625",106
"Human Diseases","Infectious disease: bacterial","hsa05150","Staphylococcus aureus infection","45/2313","102/9397",0.441176470588235,1.7923628595407,4.59747677127453,1.18844208756778e-05,0.000227784733450492,0.000177223820075898,"1670/54474/3881/3868/3884/3861/3885/1668/3857/2358/5648/3872/820/3866/1669/8687/2215/1675/25984/6403/125115/728/2357/1673/342574/1828/3882/192666/713/629/712/1672/6404/2266/2214/390792/3859/3683/3880/8689/3875/3127/714/2204/3111",45
"Metabolism","Metabolism of cofactors and vitamins","hsa00830","Retinol metabolism","33/2313","68/9397",0.485294117647059,1.97159914549477,4.59456159595915,1.56849781643123e-05,0.00028480618245725,0.000221588334177265,"54575/10720/54576/7366/54490/7365/79799/54578/54577/1555/1544/54658/125/339761/6121/1592/127/158835/53630/8630/1551/126/124/1559/50700/9227/54905/1543/1562/157506/316/56603/7364",33
"Organismal Systems","Circulatory system","hsa04270","Vascular smooth muscle contraction","55/2313","134/9397",0.41044776119403,1.66752166534384,4.44694724369812,1.83470107352391e-05,0.000316485935182874,0.000246236196709788,"796/51806/157855/64600/810/797/553/79924/148/779/114/10268/551/183/10266/4879/10203/255189/1908/4881/5582/5321/163688/10267/5319/391013/1906/94274/2977/146/5581/1907/185/4629/27094/196883/10398/5588/4628/283748/10242/5592/5739/91807/50487/4880/72/5322/8399/4638/2776/115/26279/5583/140465",55
"Organismal Systems","Sensory system","hsa04742","Taste transduction","39/2313","86/9397",0.453488372093023,1.84238228817905,4.48415208064252,2.06408423182628e-05,0.000339099552371459,0.000263830315346216,"2556/3359/5726/2558/9177/170572/259293/50838/2914/114/3350/259292/6328/3352/29850/5030/83756/259296/954/9568/2784/196883/5028/22953/50831/5153/2557/8645/259289/51764/259294/80835/5137/259290/9033/5024/259295/338398/6340",39
"Organismal Systems","Digestive system","hsa04976","Bile secretion","40/2313","90/9397",0.444444444444444,1.80563962146323,4.38810750282802,2.90143231141217e-05,0.000454997339744181,0.000354002506894786,"115072896/54575/10720/54576/10599/28234/7366/54490/7365/79799/1244/54578/54577/54658/6513/114/361/6579/8714/477/3949/5244/9376/6550/9429/64241/196883/1581/5243/9971/570/482/366/478/358/8647/481/1080/115/7364",40
"Environmental Information Processing","Signal transduction","hsa04020","Calcium signaling pathway","91/2313","254/9397",0.358267716535433,1.45553036415195,4.20542481979997,3.46069885688883e-05,0.000519104828533325,0.000403880186959566,"9965/51806/26291/2250/2248/3706/810/4923/1128/7134/2277/553/1910/886/148/1129/779/114/153/2902/154/2255/7125/2668/5979/816/89869/845/3973/3358/777/5582/774/26281/2906/2264/163688/1950/8911/2247/887/6543/3357/146/4916/4915/185/2263/196883/2903/22953/4842/487/2066/5255/5153/3362/6547/815/5155/5535/7039/51196/2324/91807/8913/5137/4485/9127/7201/5026/4233/4638/5023/80271/4776/2776/5737/116444/4772/444/115/5024/10105/4486/2253/57192/3360/2905/6915/2064",91
"Human Diseases","Substance dependence","hsa05032","Morphine addiction","40/2313","91/9397",0.43956043956044,1.78579742782077,4.30397578387772,3.9610180282014e-05,0.000569396341553951,0.000443008595259367,"2792/2556/2558/2786/2566/2567/55879/2569/200959/114/2568/5582/774/2869/3763/2560/9568/4988/3762/2784/5138/196883/2791/50940/5153/10846/2557/51764/8622/408/5137/5143/115/2785/2793/2570/2564/2788/134/2563",40
"Metabolism","Lipid metabolism","hsa00590","Arachidonic acid metabolism","30/2313","63/9397",0.476190476190476,1.93461388013917,4.25293403996572,5.94333837804171e-05,0.000820180696169756,0.000638126857431847,"64600/11283/1555/9536/4051/59344/255189/5321/5319/8644/246/391013/1557/1559/240/873/874/8529/5730/283748/1571/27306/22949/340811/50487/5322/5740/8399/4056/26279",30
"Metabolism","Xenobiotics biodegradation and metabolism","hsa00982","Drug metabolism - cytochrome P450","32/2313","73/9397",0.438356164383562,1.78090483212811,3.82717615386087,0.000242532292415283,0.00321821695704895,0.00250387589335616,"54575/10720/54576/7366/54490/7365/79799/54578/54577/1555/1544/54658/2327/125/222/127/2940/2949/126/1557/1565/124/1559/218/4129/1571/27306/221357/2326/316/2328/7364",32
"Metabolism","Global and overview maps","hsa01230","Biosynthesis of amino acids","32/2313","75/9397",0.426666666666667,1.7334140366047,3.64372291718369,0.000438486103920689,0.00560287799454213,0.0043592185769893,"1373/5053/5831/5009/29968/84706/2027/5232/5313/5214/2875/229/84076/5091/2597/5832/6472/65263/729020/4143/10993/440/875/5723/383/387712/2023/3418/1491/226/7167/384",32
"Organismal Systems","Environmental adaptation","hsa04713","Circadian entrainment","39/2313","97/9397",0.402061855670103,1.63345233797318,3.58326048578518,0.000477369302043457,0.00588187175732117,0.00457628466244667,"51806/2792/810/2786/4543/2890/114/2902/816/5593/5582/2906/2893/163688/3763/117/8911/2977/3762/2784/196883/2903/2791/4842/2353/51655/2891/815/51764/5592/8913/2776/5187/115/55811/2785/2793/2788/2905",39
"Metabolism","Xenobiotics biodegradation and metabolism","hsa00980","Metabolism of xenobiotics by cytochrome P450","33/2313","79/9397",0.417721518987342,1.69707268219803,3.55508754759329,0.000569604367725982,0.00677632782294703,0.00527220013684666,"54575/10720/54576/7366/54490/7365/22977/79799/54578/54577/1555/1544/54658/125/1645/246181/222/127/2940/2949/1572/126/1565/124/1559/873/218/874/1543/1571/27306/221357/7364",33
"Metabolism","Carbohydrate metabolism","hsa00053","Ascorbate and aldarate metabolism","16/2313","30/9397",0.533333333333333,2.16676754575587,3.65733508246405,0.000667740406703051,0.0075501122409996,0.00587422920352372,"54575/10720/54576/7366/54490/7365/79799/54578/54577/55586/54658/9365/7358/217/219/7364",16
"Organismal Systems","Nervous system","hsa04727","GABAergic synapse","36/2313","89/9397",0.404494382022472,1.64333493638788,3.48436784013418,0.000678415882524602,0.0075501122409996,0.00587422920352372,"2792/2556/2558/2786/2566/2571/6538/2567/55879/2569/200959/779/114/2568/10991/6540/5582/774/3763/2560/9568/2784/196883/5334/2791/2557/51764/9001/115/2785/2793/2570/2564/6539/2788/2563",36
"Human Diseases","Cancer: overview","hsa05203","Viral carcinogenesis","71/2313","205/9397",0.346341463414634,1.4070777050183,3.36720288078427,0.00073965281097046,0.00797438186827527,0.00620432456570616,"8368/8342/8361/8346/3018/255626/8364/8359/8366/8360/8367/8348/8343/8345/8340/8339/991/1029/8344/158983/898/890/84699/440689/3017/1111/8362/983/8970/8347/8363/8370/8365/54145/554313/11317/387332/8341/9134/1959/1960/2648/5366/1237/121504/85477/148327/1232/3133/7188/85236/8294/1030/245972/6502/3665/894/83933/2968/8900/5423/8850/8349/3718/3725/23513/5295/4792/5296/3249/7186",71
"Cellular Processes","Cell growth and death","hsa04110","Cell cycle","57/2313","158/9397",0.360759493670886,1.46565368008012,3.37286643592618,0.00078637943207144,0.00822123951711051,0.006396387724983,"991/995/1029/27127/9212/701/990/7272/898/151648/5347/8318/10403/9700/23594/9133/891/9088/113130/890/90381/81620/4998/699/157570/57082/9319/1111/4085/983/1870/993/9232/4173/4171/9134/4616/27085/11200/1663/4175/1869/10926/1871/80174/1030/6502/4176/1875/8317/894/8900/5591/5111/7042/1028/8556",57
"Metabolism","Carbohydrate metabolism","hsa00040","Pentose and glucuronate interconversions","18/2313","36/9397",0.5,2.03134457414613,3.54253345282845,0.000857906160172041,0.00845650357883869,0.00657943070207129,"54575/10720/54576/57016/7366/54490/441282/7365/79799/54578/54577/54658/9365/7358/9942/6652/729020/7364",18
"Metabolism","Amino acid metabolism","hsa00350","Tyrosine metabolism","18/2313","36/9397",0.5,2.03134457414613,3.54253345282845,0.000857906160172041,0.00845650357883869,0.00657943070207129,"3081/7299/125/222/8639/127/7054/126/124/259307/218/1644/4129/6898/7173/316/5409/7306",18
"Environmental Information Processing","Signaling molecules and interaction","hsa04514","Cell adhesion molecules","57/2313","160/9397",0.35625,1.44733300907912,3.26096028807048,0.00111330496631741,0.0106691725938752,0.00830095808219122,"9074/114798/9071/51208/9075/6401/26047/1001/79679/7122/1003/58494/84631/6403/5175/6693/9080/23562/1013/8516/4099/1365/90952/1000/22854/3897/120425/1462/947/257194/6900/64115/152404/5818/6404/3384/5797/3696/23705/3133/23114/94030/5010/100132463/83700/6614/64101/9069/3683/201633/26050/1364/6383/3127/5789/1493/3111",57
"Organismal Systems","Digestive system","hsa04975","Fat digestion and absorption","20/2313","43/9397",0.465116279069767,1.88962285967082,3.34088497348655,0.00143048917361827,0.0133383449972515,0.010377659723262,"64600/8513/337/29881/346606/1056/338/1208/948/8612/5319/80168/391013/5407/64241/8613/50487/5322/8399/26279",20
"Environmental Information Processing","Signaling molecules and interaction","hsa04061","Viral protein interaction with cytokine and cytokine receptor","38/2313","100/9397",0.38,1.54382187635106,3.12395883663557,0.00194477076472438,0.0176564714165766,0.0137373004156431,"27178/9547/53833/6370/3577/3569/3579/6368/6369/2920/51554/29949/6358/5196/5473/6346/6354/2921/53832/1237/1524/10563/6347/8809/58985/3559/1232/4283/6360/146433/6387/6364/10344/6362/6372/50604/6376/6363",38
"Organismal Systems","Digestive system","hsa04970","Salivary secretion","37/2313","97/9397",0.381443298969072,1.54968555141045,3.10941549648129,0.00204883479397616,0.0178128994712717,0.013859006453621,"51806/1472/5542/1469/810/727897/4586/653247/148/114/3783/153/154/5593/820/5582/163688/4025/477/1470/5555/2977/1473/146/196883/4842/362/482/478/5592/481/683/2776/6844/115/5554/54831",37
"Human Diseases","Infectious disease: parasitic","hsa05144","Malaria","22/2313","50/9397",0.44,1.7875832252486,3.19054873315155,0.00206526370681411,0.0178128994712717,0.013859006453621,"1440/3039/3043/3040/6401/7058/948/1311/3569/2532/6403/5175/7060/2994/2995/7099/6347/4233/3458/3683/6383/7042",22
"Metabolism","Lipid metabolism","hsa00591","Linoleic acid metabolism","15/2313","30/9397",0.5,2.03134457414613,3.23283991473209,0.00229600145841851,0.0193200122720582,0.0150315884954229,"64600/1544/255189/5321/5319/246/391013/1557/1559/283748/1571/50487/5322/8399/26279",15
"Metabolism","Amino acid metabolism","hsa00380","Tryptophan metabolism","19/2313","42/9397",0.452380952380952,1.83788318613221,3.10961246810699,0.00278019287276597,0.0225567112384735,0.017549843984167,"26/1544/11185/130013/121278/259307/847/1644/6999/1543/4129/883/8564/15/316/217/8942/219/55526",19
"Environmental Information Processing","Membrane transport","hsa02010","ABC transporters","20/2313","45/9397",0.444444444444444,1.80563962146323,3.0953863899598,0.00281141618334597,0.0225567112384735,0.017549843984167,"26154/1244/24/10351/85320/8714/10058/5244/21/9429/64241/5243/10350/1672/9619/8647/23457/1080/10349/23460",20
"Human Diseases","Cardiovascular disease","hsa05410","Hypertrophic cardiomyopathy","37/2313","99/9397",0.373737373737374,1.51837877259408,2.96271638689959,0.00309366348045838,0.0238930906743023,0.018589589998313,"4624/27091/6445/7134/59284/779/183/1674/859/22801/3569/7137/4625/9254/10368/8516/1906/6442/6543/1636/4842/487/3691/3673/6547/284217/59285/785/3696/7139/5563/784/3690/4634/7042/59283/8515",37
"Human Diseases","Cardiovascular disease","hsa05412","Arrhythmogenic right ventricular cardiomyopathy","33/2313","86/9397",0.383720930232558,1.55893885922843,2.9753318460423,0.00311649008795247,0.0238930906743023,0.018589589998313,"27091/6445/59284/779/1674/859/22801/88/89/9254/1832/10368/1496/8516/6442/6543/1000/4842/487/3691/3673/6547/284217/1829/59285/785/3696/5318/2697/784/3690/59283/8515",33
"Metabolism","Carbohydrate metabolism","hsa00010","Glycolysis / Gluconeogenesis","27/2313","67/9397",0.402985074626866,1.63720308961031,2.99084906434555,0.00323712995976491,0.0242784746982368,0.018889431115333,"2538/5105/125/222/127/2027/5232/57818/5313/5214/126/124/229/218/3101/80201/2203/2597/26330/3939/217/387712/2023/2821/226/7167/219",27
NA,NA,"hsa04981","Folate transport and metabolism","15/2313","31/9397",0.483870967741935,1.96581732981884,3.07764701762689,0.00344800223654018,0.0253098036511992,0.0196918380810245,"115072896/10599/28234/1244/635/2352/23743/8714/9376/9356/9429/6472/11309/7298/6573",15
"Organismal Systems","Endocrine system","hsa04929","GnRH secretion","26/2313","65/9397",0.4,1.6250756593169,2.88949498524815,0.00430545102092152,0.0309454292128734,0.0240765353143638,"1081/84634/6696/779/3783/2797/348980/5582/7224/3763/610/2852/9568/3972/8911/3814/3762/57657/3780/408/8913/2776/5295/5296/3782/7223",26
"Environmental Information Processing","Signal transduction","hsa04151","PI3K-Akt signaling pathway","111/2313","362/9397",0.306629834254144,1.24574170016696,2.72451441238685,0.00452377656477349,0.0318510798948338,0.0247811605589096,"9965/2689/2792/253314/26291/2250/2538/1943/1280/2248/5522/6696/1440/1128/2786/51378/7143/2277/5105/1129/898/7010/1944/2255/7058/2668/84699/5979/1277/1311/22801/3569/131873/9048/7148/3381/10110/2069/26281/2264/57818/1297/627/7450/284/1299/7060/1945/1950/8516/3456/2690/3575/2247/1298/9134/7448/4915/2784/2263/3164/3563/2791/2066/10319/3691/1101/1978/7099/256076/3673/3371/5618/5155/284217/1278/672/7039/1946/1285/148327/3696/51764/5228/3559/2324/4233/1293/894/930/23533/5563/6446/1286/3452/54541/3718/2056/2785/2793/3690/1441/9223/3914/2788/2253/5295/5296/8515/3913/2064",111
"Metabolism","Amino acid metabolism","hsa00330","Arginine and proline metabolism","21/2313","50/9397",0.42,1.70632944228275,2.86138459405549,0.00506263662176488,0.034672612066824,0.026976402981053,"26/5831/1158/1159/79814/1610/283208/4842/5832/4129/54498/84735/65263/113451/4953/383/217/2593/219/384/6723",21
"Organismal Systems","Immune system","hsa04657","IL-17 signaling pathway","35/2313","95/9397",0.368421052631579,1.49678021252873,2.78072453112256,0.00514513767667236,0.034672612066824,0.026976402981053,"4322/6278/4312/1440/27189/727897/4314/4586/2354/338324/3569/3934/2920/3605/4318/1673/6354/3596/2921/2353/53342/6347/3727/5596/7188/9618/6364/3458/9641/6372/7128/6280/3725/4792/7186",35
"Human Diseases","Substance dependence","hsa05031","Amphetamine addiction","27/2313","69/9397",0.391304347826087,1.58974792759262,2.8094204817193,0.00522601689123145,0.034672612066824,0.026976402981053,"51806/810/6531/2890/23237/2354/2902/6804/84699/816/5582/2906/2893/163688/7054/1644/2903/2353/2891/4129/815/5535/5173/148327/116444/3725/2905",27
"Organismal Systems","Digestive system","hsa04971","Gastric acid secretion","29/2313","76/9397",0.381578947368421,1.55023664869047,2.75197889952321,0.00590385506823566,0.0384307546894586,0.0299003583396245,"51806/6750/389015/810/2520/495/114/816/5582/163688/477/496/3776/54207/3766/887/196883/3758/482/478/815/3772/91807/481/4638/1080/2776/115/3773",29
"Metabolism","Glycan biosynthesis and metabolism","hsa00512","Mucin type O-glycan biosynthesis","16/2313","36/9397",0.444444444444444,1.80563962146323,2.76726651935936,0.00722786684943344,0.0461780382047136,0.0359279931112188,"192134/9245/10331/79623/168391/256435/55808/11226/51809/10610/442117/114805/8693/374378/57452/51301",16
"Organismal Systems","Endocrine system","hsa04913","Ovarian steroidogenesis","21/2313","52/9397",0.403846153846154,1.64070138681034,2.64720593094858,0.00861274740351763,0.054025415531156,0.0420335040745837,"1081/114/3973/255189/5321/9210/3949/8644/3972/3292/240/196883/1586/3284/3294/1543/2492/283748/340811/1588/115",21
"Organismal Systems","Endocrine system","hsa04915","Estrogen signaling pathway","47/2313","139/9397",0.338129496402878,1.3737150357535,2.53635142587644,0.0088841926734961,0.0547329727206456,0.0425840062357426,"7031/54474/51806/3881/810/3868/3884/3861/3885/114/3857/84699/3872/9687/3866/1839/8687/163688/25984/3763/2852/125115/9568/4988/4318/342574/3882/53358/3762/196883/192666/5241/2353/7039/148327/3310/390792/3859/3880/8689/3875/2776/115/2288/3725/5295/5296",47
"Human Diseases","Cardiovascular disease","hsa05414","Dilated cardiomyopathy","37/2313","105/9397",0.352380952380952,1.43161427130299,2.54129972416567,0.00931647438399466,0.0563891870610203,0.0438725940520524,"4624/27091/6445/7134/59284/779/114/153/183/1674/859/22801/7137/4625/9254/10368/8516/6442/6543/196883/4842/487/3691/3673/6547/284217/59285/785/3696/7139/115/784/3690/4634/7042/59283/8515",37
"Metabolism","Metabolism of cofactors and vitamins","hsa00790","Folate biosynthesis","13/2313","28/9397",0.464285714285714,1.88624853313569,2.68353936121678,0.00972153493107346,0.0578263715727645,0.0449907696447138,"57016/5053/441282/248/121278/7054/8644/873/8836/4337/250/340811/249",13
